,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
10,PRINCE ST,"[{'address_components': [{'long_name': '88', 'short_name': '88', 'types': ['street_number']}, {'long_name': 'Prince Street', 'short_name': 'Prince St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}, {'long_name': '3209', 'short_name': '3209', 'types': ['postal_code_suffix']}], 'formatted_address': '88 Prince St, New York, NY 10012, USA', 'geometry': {'location': {'lat': 40.7241072, 'lng': -73.997665}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7254561802915, 'lng': -73.99631601970849}, 'southwest': {'lat': 40.7227582197085, 'lng': -73.9990139802915}}}, 'place_id': 'ChIJdS2R445ZwokRH4dsykZ73T4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7241072,-73.997665,10012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Village, NoHo, Soho","$3,420,655","$2,300,000","$2,053","1,666",3420655.0,2300000.0,2053.0,1666.0
11,CANAL ST,"[{'address_components': [{'long_name': '2a', 'short_name': '2a', 'types': ['subpremise']}, {'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': '350 Canal St #2a, New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7204572, 'lng': -74.00411009999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7218061802915, 'lng': -74.00276111970848}, 'southwest': {'lat': 40.7191082197085, 'lng': -74.0054590802915}}}, 'place_id': 'ChIJ_19xUY1ZwokRPX47dUS2PtI', 'types': ['establishment', 'finance', 'point_of_interest', 'post_office']}]",40.7204572,-74.00411009999999,10013,8.0,1.0,0.13,7.0,0.88,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,100.0,1.0,0.13,7.0,0.88,0.0,0.0,8.0,100.0,Tribeca/Soho,"$4,349,206","$3,825,000","$2,136","2,036",4349206.0,3825000.0,2136.0,2036.0
12,CITY HALL,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10007', 'short_name': '10007', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10007, USA', 'geometry': {'location': {'lat': 40.713469, 'lng': -74.0067357}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.71481798029149, 'lng': -74.00538671970848}, 'southwest': {'lat': 40.71212001970849, 'lng': -74.00808468029149}}}, 'place_id': 'ChIJp-jxqBhawokR0V8J9TUkSjU', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.713469,-74.0067357,10007,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,Tribeca/Financial District,"$5,840,183","$5,374,275","$2,433","2,400",5840183.0,5374275.0,2433.0,2400.0
13,CORTLANDT ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10007', 'short_name': '10007', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10007, USA', 'geometry': {'location': {'lat': 40.7108363, 'lng': -74.0106938}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.71218528029149, 'lng': -74.0093448197085}, 'southwest': {'lat': 40.7094873197085, 'lng': -74.01204278029151}}}, 'place_id': 'ChIJEzFB6hlawokRjBSIJ-zCLq8', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7108363,-74.0106938,10007,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,Tribeca/Financial District,"$5,840,183","$5,374,275","$2,433","2,400",5840183.0,5374275.0,2433.0,2400.0
14,RECTOR ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10006', 'short_name': '10006', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10006, USA', 'geometry': {'location': {'lat': 40.7080123, 'lng': -74.01352609999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7093612802915, 'lng': -74.0121771197085}, 'southwest': {'lat': 40.7066633197085, 'lng': -74.0148750802915}}}, 'place_id': 'ChIJ3foTIBFawokRiqBYhg7u4ro', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7080123,-74.01352609999999,10006,6.0,2.0,0.33,4.0,0.67,0.0,0.0,6.0,100.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,0.0,1.0,0.17,3.0,0.5,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,100.0,Financial District/Battery Park City,"$842,775","$727,000","$1,279",659,842775.0,727000.0,1279.0,659.0
15,WHITEHALL S-FRY,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10004', 'short_name': '10004', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10004, USA', 'geometry': {'location': {'lat': 40.7017396, 'lng': -74.0129099}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7030885802915, 'lng': -74.01156091970849}, 'southwest': {'lat': 40.7003906197085, 'lng': -74.01425888029151}}}, 'place_id': 'ChIJK3VvhRNawokRje7SOro9dA0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7017396,-74.0129099,10004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Battery Park City,"$929,091","$867,500","$1,242",748,929091.0,867500.0,1242.0,748.0
16,DELANCEY/ESSEX,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10002', 'short_name': '10002', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10002, USA', 'geometry': {'location': {'lat': 40.7184209, 'lng': -73.98718459999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.71976988029149, 'lng': -73.98583561970848}, 'southwest': {'lat': 40.7170719197085, 'lng': -73.98853358029149}}}, 'place_id': 'ChIJ3brw3YBZwokRtrzu9Hk_UyM', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7184209,-73.98718459999999,10002,35.0,19.0,0.54,16.0,0.46,0.0,0.0,35.0,100.0,0.0,0.0,1.0,0.03,0.0,0.0,28.0,0.8,6.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,2.0,0.06,33.0,0.94,0.0,0.0,0.0,0.0,35.0,100.0,2.0,0.06,33.0,0.94,0.0,0.0,35.0,100.0,Lower East Side,"$1,089,284","$851,000","$1,268",859,1089284.0,851000.0,1268.0,859.0
17,BOWERY,"[{'address_components': [{'long_name': 'Bowery', 'short_name': 'Bowery', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10002', 'short_name': '10002', 'types': ['postal_code']}, {'long_name': '2811', 'short_name': '2811', 'types': ['postal_code_suffix']}], 'formatted_address': 'Bowery, New York, NY 10002, USA', 'geometry': {'location': {'lat': 40.7203142, 'lng': -73.9934421}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.72166318029149, 'lng': -73.99209311970849}, 'southwest': {'lat': 40.71896521970849, 'lng': -73.9947910802915}}}, 'place_id': 'ChIJ4fAuO4ZZwokR9ytaxyuxLOc', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7203142,-73.9934421,10002,35.0,19.0,0.54,16.0,0.46,0.0,0.0,35.0,100.0,0.0,0.0,1.0,0.03,0.0,0.0,28.0,0.8,6.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,2.0,0.06,33.0,0.94,0.0,0.0,0.0,0.0,35.0,100.0,2.0,0.06,33.0,0.94,0.0,0.0,35.0,100.0,Lower East Side,"$1,089,284","$851,000","$1,268",859,1089284.0,851000.0,1268.0,859.0
18,CHAMBERS ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7157948, 'lng': -74.0093261}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.71714378029149, 'lng': -74.00797711970849}, 'southwest': {'lat': 40.7144458197085, 'lng': -74.0106750802915}}}, 'place_id': 'ChIJc89MIB9awokRaeGyt351sho', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7157948,-74.0093261,10013,8.0,1.0,0.13,7.0,0.88,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,100.0,1.0,0.13,7.0,0.88,0.0,0.0,8.0,100.0,Tribeca/Soho,"$4,349,206","$3,825,000","$2,136","2,036",4349206.0,3825000.0,2136.0,2036.0
19,FULTON ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10038', 'short_name': '10038', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10038, USA', 'geometry': {'location': {'lat': 40.709373, 'lng': -74.0083258}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7107219802915, 'lng': -74.00697681970848}, 'southwest': {'lat': 40.7080240197085, 'lng': -74.00967478029149}}}, 'place_id': 'ChIJZRVRExhawokR_OhyrnV9EtM', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.709373,-74.0083258,10038,16.0,11.0,0.69,5.0,0.31,0.0,0.0,16.0,100.0,0.0,0.0,2.0,0.13,0.0,0.0,9.0,0.56,0.0,0.0,5.0,0.31,0.0,0.0,0.0,0.0,16.0,100.0,1.0,0.06,15.0,0.94,0.0,0.0,0.0,0.0,16.0,100.0,3.0,0.19,13.0,0.81,0.0,0.0,16.0,100.0,"Financial District, Seaport","$1,026,743","$975,000","$1,183",868,1026743.0,975000.0,1183.0,868.0
20,BROAD ST,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10005', 'short_name': '10005', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10005, USA', 'geometry': {'location': {'lat': 40.707017, 'lng': -74.01088360000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7083659802915, 'lng': -74.00953461970852}, 'southwest': {'lat': 40.7056680197085, 'lng': -74.01223258029152}}}, 'place_id': 'ChIJXy7mwhZawokRC_tiZTQds28', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.707017,-74.01088360000001,10005,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,100.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,Financial District,"$1,380,029","$1,180,000","$1,293","1,068",1380029.0,1180000.0,1293.0,1068.0
21,7 AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10019', 'short_name': '10019', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10019, USA', 'geometry': {'location': {'lat': 40.7629289, 'lng': -73.9815914}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.76427788029149, 'lng': -73.98024241970849}, 'southwest': {'lat': 40.7615799197085, 'lng': -73.98294038029151}}}, 'place_id': 'ChIJ91XAZ_hYwokRxQkFyGxry00', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7629289,-73.9815914,10019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midtown West,"$1,746,844","$1,175,000","$1,690","1,033",1746844.0,1175000.0,1690.0,1033.0
22,PARK PLACE,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Crown Heights', 'short_name': 'Crown Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11238', 'short_name': '11238', 'types': ['postal_code']}], 'formatted_address': 'Brooklyn, NY 11238, USA', 'geometry': {'location': {'lat': 40.674772, 'lng': -73.957624}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.67612098029149, 'lng': -73.9562750197085}, 'southwest': {'lat': 40.6734230197085, 'lng': -73.9589729802915}}}, 'place_id': 'ChIJ5SExp59bwokRdZy7xoLPwi4', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.674772,-73.957624,11238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
23,BOTANIC GARDEN,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'West Bronx', 'short_name': 'West Bronx', 'types': ['neighborhood', 'political']}, {'long_name': 'Bronx', 'short_name': 'Bronx', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Bronx County', 'short_name': 'Bronx County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10458', 'short_name': '10458', 'types': ['postal_code']}], 'formatted_address': 'Bronx, NY 10458, USA', 'geometry': {'location': {'lat': 40.8672174, 'lng': -73.8817164}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8685663802915, 'lng': -73.8803674197085}, 'southwest': {'lat': 40.86586841970851, 'lng': -73.88306538029151}}}, 'place_id': 'ChIJuz7Sf3nzwokRwmoqtEc51q8', 'types': ['establishment', 'point_of_interest', 'train_station', 'transit_station']}]",40.8672174,-73.8817164,10458,52.0,25.0,0.48,27.0,0.52,0.0,0.0,52.0,100.0,0.0,0.0,24.0,0.46,0.0,0.0,0.0,0.0,1.0,0.02,23.0,0.44,3.0,0.06,1.0,0.02,52.0,100.0,3.0,0.06,48.0,0.92,1.0,0.02,0.0,0.0,52.0,100.0,19.0,0.37,33.0,0.63,0.0,0.0,52.0,100.0,,,,,,,,,
24,PROSPECT PARK,"[{'address_components': [{'long_name': 'Flatbush Avenue', 'short_name': 'Flatbush Ave', 'types': ['route']}, {'long_name': 'Prospect Lefferts Gardens', 'short_name': 'Prospect Lefferts Gardens', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11238', 'short_name': '11238', 'types': ['postal_code']}], 'formatted_address': 'Flatbush Ave, Brooklyn, NY 11238, USA', 'geometry': {'location': {'lat': 40.6608704, 'lng': -73.9621482}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6622193802915, 'lng': -73.9607992197085}, 'southwest': {'lat': 40.6595214197085, 'lng': -73.96349718029151}}}, 'place_id': 'ChIJ44UjjxJbwokR9mDzIH-enRw', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.6608704,-73.9621482,11238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
25,PARKSIDE AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Prospect Lefferts Gardens', 'short_name': 'Prospect Lefferts Gardens', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11226', 'short_name': '11226', 'types': ['postal_code']}], 'formatted_address': 'Brooklyn, NY 11226, USA', 'geometry': {'location': {'lat': 40.655292, 'lng': -73.961495}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.65664098029149, 'lng': -73.96014601970849}, 'southwest': {'lat': 40.65394301970849, 'lng': -73.96284398029151}}}, 'partial_match': True, 'place_id': 'ChIJU2iDGxVbwokRD2jRDgYza34', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.655292,-73.961495,11226,10.0,7.0,0.7,3.0,0.3,0.0,0.0,10.0,100.0,0.0,0.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,100.0,4.0,0.4,6.0,0.6,0.0,0.0,10.0,100.0,,,,,,,,,
